--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,Batting,Batting,Batting,Batting,Batting Ratios,Batting Ratios,Batting Ratios,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Win Probability,Win Probability,Win Probability,Baserunning,Baserunning,Baserunning,-additional
Name,Age,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,-9999
Chris Archer,24,1,.000,-137,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.3,,,,archech01
Tim Beckham,23,8,.339,113,.375,.000,0.0%,0.0%,0.0%,25.0%,62.5%,12.5%,1.67,25.0%,50.0%,25.0%,-0.2,-0.3%,-0.4,33%,,100%,beckhti01
Jason Bourgeois,31,18,.387,149,.182,.188,5.6%,22.2%,11.1%,16.7%,33.3%,25.0%,0.67,0.0%,50.0%,50.0%,0.0,0.0%,1.1,17%,,100%,bourgja01
Alex Cobb,25,3,.000,-137,.000,.000,0.0%,0.0%,0.0%,33.3%,66.7%,0.0%,2.00,0.0%,66.7%,33.3%,-0.1,0.0%,-1.0,,,,cobbal01
Alex Colomé,24,2,.000,-137,.000,.000,0.0%,50.0%,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-0.5,,,,colomal01
David DeJesus,33,117,.325,110,.313,.154,1.7%,19.7%,8.6%,25.3%,36.1%,31.3%,0.58,43.4%,47.0%,9.6%,0.1,0.6%,-2.5,31%,40%,27%,dejesda01
Shelley Duncan,33,64,.277,68,.205,.127,3.1%,21.9%,14.1%,12.2%,31.7%,36.6%,0.46,41.5%,41.5%,17.1%,-0.1,0.0%,-3.4,24%,,33%,duncash01
Yunel Escobar,30,578,.317,99,.281,.110,1.6%,12.6%,9.9%,20.0%,52.8%,22.9%,1.17,24.3%,60.4%,15.3%,-0.3,-0.3%,-1.5,29%,50%,42%,escobyu01
Sam Fuld,31,200,.251,44,.223,.068,1.0%,14.0%,8.5%,20.8%,49.4%,18.2%,1.07,35.1%,48.1%,16.9%,-0.9,-0.5%,-9.6,36%,80%,54%,fuldsa01
Chris Gimenez,30,4,.488,224,.500,.333,0.0%,25.0%,25.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0.0,0.0%,-0.7,0%,,0%,gimench01
Jeremy Hellickson,26,3,.268,61,.500,.000,0.0%,33.3%,0.0%,0.0%,100.0%,0.0%,,50.0%,50.0%,0.0%,0.0,0.0%,-0.4,0%,,0%,hellije01
Roberto Hernandez,32,4,.000,-137,.000,.000,0.0%,75.0%,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-0.7,,,,carmofa01
Desmond Jennings,26,602,.339,112,.295,.161,2.3%,19.1%,10.6%,19.5%,46.0%,23.8%,0.89,31.9%,53.8%,14.3%,0.8,0.4%,5.2,36%,71%,54%,jennide01
Kelly Johnson,31,407,.314,96,.276,.175,3.9%,24.3%,8.6%,16.3%,39.3%,35.2%,0.65,29.3%,54.1%,16.7%,0.5,-0.1%,4.8,23%,64%,32%,johnske05
Matt Joyce,28,481,.332,108,.251,.184,3.7%,18.1%,12.3%,21.9%,36.9%,30.9%,0.59,36.6%,47.1%,16.2%,1.1,0.5%,-0.2,31%,70%,54%,joycema01
Jose Lobatón,28,311,.328,106,.300,.144,2.3%,20.9%,9.7%,23.1%,44.0%,24.5%,0.81,35.2%,51.4%,13.4%,0.0,0.1%,-3.4,33%,0%,25%,lobatjo01
James Loney,29,598,.340,114,.326,.131,2.2%,12.9%,7.4%,29.8%,42.8%,22.6%,0.75,26.6%,54.9%,18.4%,1.2,0.5%,10.2,21%,75%,36%,loneyja01
Evan Longoria,27,693,.365,133,.312,.230,4.6%,23.4%,10.1%,20.5%,37.6%,37.6%,0.60,30.3%,51.1%,18.6%,2.1,2.3%,22.2,29%,100%,26%,longoev01
José Molina,38,313,.267,60,.290,.071,0.6%,20.1%,7.0%,21.7%,53.5%,16.8%,1.22,19.0%,61.5%,19.5%,-1.0,-1.2%,-21.8,27%,67%,27%,molinjo01
Matt Moore,24,2,.000,-137,.000,.000,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0.0,0.0%,-0.4,,,,moorema02
Wil Myers,22,373,.357,127,.362,.185,3.5%,24.4%,8.9%,23.8%,47.2%,23.0%,0.89,30.6%,56.0%,13.3%,1.3,1.0%,11.5,31%,71%,46%,myerswi01
David Price,27,6,.000,-137,.000,.000,0.0%,33.3%,0.0%,0.0%,100.0%,0.0%,,25.0%,75.0%,0.0%,-0.1,-0.1%,-1.6,,,,priceda01
Ryan Roberts,32,173,.294,84,.297,.130,2.9%,22.5%,6.4%,17.1%,44.7%,30.9%,0.82,32.5%,58.5%,8.9%,-0.8,-0.6%,-3.5,21%,0%,27%,roberry01
Sean Rodríguez,28,222,.314,99,.323,.138,2.3%,26.6%,7.7%,23.4%,38.3%,24.1%,0.64,28.4%,56.0%,15.6%,-0.6,-0.7%,-5.3,23%,25%,52%,rodrise01
Luke Scott,35,291,.322,102,.281,.174,3.1%,21.7%,10.3%,20.1%,38.1%,26.8%,0.64,36.1%,46.9%,17.0%,0.9,0.3%,5.5,21%,50%,33%,scottlu01
Delmon Young,27,70,.353,124,.255,.194,4.3%,12.9%,8.6%,24.1%,42.6%,24.1%,0.74,24.1%,64.8%,11.1%,-0.2,-0.4%,-1.0,25%,,67%,youngde03
Ben Zobrist,32,698,.340,113,.303,.127,1.7%,13.0%,10.3%,22.3%,43.4%,25.0%,0.78,30.5%,52.7%,16.9%,1.6,0.8%,7.9,28%,79%,41%,zobribe01
League Average,,,.324,99,.297,.147,2.7%,19.9%,8.1%,22.5%,43.6%,24.9%,0.80,28.2%,54.5%,17.3%,,,,29%,74%,39%,-9999
Team Total,,6242,.327,105,.295,.151,2.6%,18.8%,9.4%,21.8%,43.7%,26.3%,0.79,30.2%,53.7%,16.1%,5.3,2.2%,10.5,28%,66%,40%,-9999
