--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,Batting,Batting,Batting,Batting,Batting Ratios,Batting Ratios,Batting Ratios,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Win Probability,Win Probability,Win Probability,Baserunning,Baserunning,Baserunning,-additional
Name,Age,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,-9999
Chris Archer,25,4,.000,-134,.000,.000,0.0%,50.0%,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-0.8,,,,archech01
Vince Belnome,26,14,.205,11,.125,.100,0.0%,21.4%,21.4%,0.0%,25.0%,62.5%,0.33,25.0%,75.0%,0.0%,-0.1,0.0%,-0.8,25%,,0%,belnovi01
Brad Boxberger,26,1,.000,-134,.000,.000,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.4,,,,boxbebr01
Curt Casali,25,84,.243,44,.245,.042,0.0%,27.4%,9.5%,21.6%,43.1%,21.6%,0.85,32.0%,52.0%,16.0%,-0.3,0.0%,-3.5,46%,,25%,casalcu01
Alex Cobb,26,9,.222,30,.167,.125,0.0%,22.2%,0.0%,16.7%,33.3%,33.3%,0.50,16.7%,33.3%,50.0%,0.0,0.0%,-0.2,0%,,,cobbal01
David DeJesus,34,273,.329,113,.280,.155,2.2%,15.8%,11.0%,24.6%,44.1%,23.1%,0.80,31.1%,52.6%,16.3%,0.0,0.2%,-3.0,21%,0%,26%,dejesda01
Yunel Escobar,31,529,.309,94,.282,.082,1.3%,11.3%,8.1%,22.3%,49.1%,22.7%,1.00,25.4%,56.3%,18.4%,-1.1,-0.7%,-9.2,16%,50%,37%,escobyu01
Cole Figueroa,27,49,.267,64,.244,.093,0.0%,8.2%,8.2%,22.0%,43.9%,29.3%,0.78,32.5%,55.0%,12.5%,0.3,0.1%,-0.5,33%,,40%,figueco01
Logan Forsythe,27,336,.286,76,.268,.106,1.8%,21.1%,7.4%,19.9%,41.5%,33.5%,0.73,25.6%,52.6%,21.8%,-1.3,-0.5%,-16.4,28%,100%,34%,forsylo01
Nick Franklin,23,38,.274,64,.261,.147,2.6%,29.0%,7.9%,16.7%,41.7%,37.5%,0.71,29.2%,58.3%,12.5%,-0.4,0.0%,-2.0,30%,100%,100%,frankni01
Brandon Guyer,28,294,.327,105,.322,.100,1.0%,17.7%,5.4%,21.4%,44.7%,17.2%,0.99,31.6%,52.1%,16.3%,-0.9,-0.1%,3.6,35%,86%,69%,guyerbr01
Ryan Hanigan,33,263,.304,90,.240,.107,1.9%,14.8%,11.8%,24.7%,37.9%,25.3%,0.62,24.6%,56.1%,19.3%,-1.2,-0.2%,-0.5,17%,100%,11%,hanigry01
Desmond Jennings,27,542,.321,102,.296,.134,1.9%,19.9%,8.7%,19.4%,46.7%,20.7%,0.98,24.1%,60.3%,15.5%,-0.9,-0.3%,-4.0,34%,71%,61%,jennide01
