--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,Batting,Batting,Batting,Batting,Batting Ratios,Batting Ratios,Batting Ratios,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Win Probability,Win Probability,Win Probability,Baserunning,Baserunning,Baserunning,-additional
Name,Age,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,-9999
Matt Andriese,25,1,.000,-135,.000,.000,0.0%,0.0%,0.0%,92.9,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.2,,,,andrima01
Chris Archer,26,5,.000,-135,.000,.000,0.0%,60.0%,0.0%,87.9,50.0%,0.0%,100.0%,0.0%,,0.0%,50.0%,50.0%,-0.2,-0.1%,-1.3,,,,archech01
J.P. Arencibia,29,73,.386,150,.364,.296,8.2%,30.1%,1.4%,91.4,48.8%,28.0%,36.0%,24.0%,0.56,44.0%,38.0%,18.0%,-0.4,0.0%,5.8,18%,,50%,arencjp01
Tim Beckham,25,223,.298,84,.279,.207,4.0%,30.9%,5.8%,87.1,40.7%,26.1%,49.3%,17.4%,1.00,25.4%,56.5%,18.1%,0.0,-0.3%,2.7,25%,75%,14%,beckhti01
Ronald Belisario,32,1,.000,-135,.000,.000,0.0%,0.0%,0.0%,94.7,0.0%,100.0%,0.0%,0.0%,0.00,100.0%,0.0%,0.0%,0.0,0.0%,-0.3,,,,belisro01
Ryan Brett,23,4,.684,370,.667,.333,0.0%,0.0%,25.0%,102.5,100.0%,33.3%,33.3%,33.3%,0.50,0.0%,100.0%,0.0%,0.1,0.1%,0.6,0%,,,brettry01
Joey Butler,29,276,.329,107,.377,.140,2.9%,29.7%,5.8%,90.5,42.3%,25.1%,59.4%,14.9%,1.46,14.9%,59.4%,25.7%,-1.6,-1.0%,-0.7,27%,71%,19%,butlejo04
Asdrúbal Cabrera,29,551,.317,99,.306,.164,2.7%,19.4%,6.5%,88.6,36.5%,24.2%,35.8%,28.1%,0.58,38.3%,43.0%,18.8%,-1.1,-0.8%,-13.0,32%,67%,39%,cabreas01
Curt Casali,26,113,.382,147,.241,.356,8.9%,30.1%,7.1%,91.5,46.9%,23.2%,43.5%,27.5%,0.79,31.9%,52.2%,15.9%,-0.3,-0.1%,3.3,13%,,17%,casalcu01
David DeJesus,35,257,.309,94,.289,.116,2.0%,15.2%,7.4%,88.3,33.9%,27.7%,45.1%,20.5%,0.82,32.3%,53.3%,14.4%,-0.3,-0.5%,-0.8,24%,60%,43%,dejesda01
Allan Dykstra,28,38,.252,51,.167,.097,2.6%,31.6%,15.8%,85.7,23.5%,5.3%,63.2%,21.1%,1.71,63.2%,26.3%,10.5%,-0.1,0.0%,-0.3,20%,,0%,dykstal01
Jake Elmore,28,158,.244,45,.231,.078,1.3%,15.8%,7.6%,83.7,14.0%,25.6%,43.0%,20.7%,0.80,20.7%,57.9%,21.5%,-0.7,-0.6%,-9.3,20%,50%,40%,elmorja01
Logan Forsythe,28,615,.355,127,.323,.163,2.8%,18.1%,8.9%,89.0,36.0%,24.6%,40.9%,26.0%,0.70,23.9%,54.5%,21.6%,1.1,0.5%,2.2,25%,69%,45%,forsylo01
Nick Franklin,24,109,.234,36,.213,.149,2.8%,33.9%,6.4%,85.2,26.8%,30.8%,30.8%,24.6%,0.48,27.7%,47.7%,24.6%,-0.9,-0.6%,-8.6,32%,100%,38%,frankni01
Brandon Guyer,29,385,.347,120,.303,.148,2.1%,15.8%,6.5%,87.7,34.5%,24.0%,43.3%,21.5%,0.79,28.0%,52.7%,19.3%,0.2,-0.3%,7.6,33%,71%,47%,guyerbr01
John Jaso,31,216,.373,143,.336,.173,2.3%,18.1%,13.0%,91.6,44.7%,25.0%,52.0%,21.6%,1.08,37.8%,50.0%,12.2%,1.0,0.4%,7.5,23%,33%,26%,jasojo01
Desmond Jennings,28,108,.300,88,.309,.072,0.9%,15.7%,7.4%,87.5,32.4%,23.2%,57.3%,12.2%,1.34,19.5%,65.9%,14.6%,-0.5,-0.3%,-4.4,24%,63%,33%,jennide01
Nate Karns,27,5,.508,275,,.750,20.0%,60.0%,0.0%,100.2,100.0%,50.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,0.1,0.0%,0.1,,,,karnsna01
Kevin Kiermaier,25,535,.322,100,.306,.156,1.9%,17.8%,4.5%,87.9,35.5%,25.8%,47.8%,15.7%,0.95,33.6%,53.1%,13.3%,0.7,0.5%,0.9,34%,78%,50%,kiermke01
Marc Krauss,27,10,.125,-43,.333,.100,0.0%,70.0%,0.0%,92.6,33.3%,0.0%,33.3%,33.3%,0.50,33.3%,66.7%,0.0%,-0.1,-0.1%,-0.9,0%,,,krausma01
James Loney,31,388,.294,84,.298,.078,1.0%,8.8%,5.9%,85.6,22.8%,30.0%,43.0%,20.6%,0.76,35.5%,46.7%,17.9%,-0.9,-0.3%,-14.2,17%,33%,16%,loneyja01
Evan Longoria,29,670,.332,110,.309,.166,3.1%,19.7%,7.6%,90.4,44.4%,24.3%,39.3%,27.4%,0.65,26.8%,51.4%,21.8%,0.3,0.1%,6.4,27%,75%,45%,longoev01
Mikie Mahtook,25,115,.427,184,.338,.324,7.8%,27.0%,5.2%,91.6,46.3%,30.7%,33.3%,28.0%,0.52,28.0%,58.7%,13.3%,1.3,0.2%,8.0,37%,57%,31%,mahtomi01
Luke Maile,24,35,.184,0,.222,.086,0.0%,22.9%,0.0%,93.1,54.5%,29.6%,40.7%,11.1%,0.69,14.8%,70.4%,14.8%,-0.5,0.0%,-5.8,33%,,100%,mailelu01
Matt Moore,26,2,.000,-371,.000,.000,0.0%,0.0%,0.0%,76.7,0.0%,0.0%,50.0%,0.0%,,50.0%,0.0%,50.0%,0.0,0.0%,-0.4,,,,moorema02
Daniel Nava,32,88,.335,110,.302,.068,1.1%,21.6%,13.6%,87.7,40.0%,24.1%,48.1%,20.4%,0.93,33.3%,50.0%,16.7%,-0.1,-0.2%,-0.5,19%,100%,27%,navada01
Jake Odorizzi,25,4,.000,-135,.000,.000,0.0%,50.0%,0.0%,69.0,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.2,-0.1%,-1.9,,,,odorija01
Erasmo Ramirez,25,2,.000,-135,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,,ramirer02
René Rivera,31,319,.215,22,.230,.097,1.6%,27.0%,3.5%,86.4,34.3%,21.0%,37.0%,26.0%,0.61,27.4%,47.5%,25.1%,-2.6,-1.7%,-24.8,18%,,4%,riverre01
Richie Shaffer,24,88,.313,100,.256,.203,4.6%,36.4%,11.4%,86.7,35.3%,23.3%,37.2%,18.6%,0.59,25.6%,41.9%,32.6%,-0.1,0.0%,-2.1,30%,0%,11%,shaffri01
Grady Sizemore,32,192,.321,105,.293,.171,3.1%,19.3%,7.3%,88.4,33.3%,28.1%,38.8%,29.5%,0.64,36.7%,45.3%,18.0%,0.3,-0.4%,-1.5,26%,50%,45%,sizemgr01
Steven Souza Jr.,26,426,.320,101,.318,.174,3.8%,33.8%,10.8%,89.6,45.0%,21.6%,46.3%,19.5%,0.91,29.4%,53.7%,16.9%,-0.1,-0.3%,2.7,36%,67%,52%,souzast01
Bobby Wilson,32,59,.182,-1,.229,.000,0.0%,33.9%,6.8%,81.5,16.1%,31.4%,45.7%,11.4%,0.84,34.3%,57.1%,8.6%,-0.6,-0.4%,-3.7,25%,,33%,wilsobo02
League Average,,,.323,99,.295,.157,2.9%,19.9%,7.7%,88.7,38.7%,25.7%,44.6%,20.9%,0.83,29.1%,52.3%,18.6%,,,,30%,69%,38%,-9999
Team Total,,6071,.317,99,.300,.154,2.8%,21.6%,7.2%,88.4,36.4%,25.2%,43.2%,22.4%,0.78,29.8%,51.4%,18.8%,-6.3,-6.6%,-47.0,27%,66%,36%,-9999
