--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,Batting,Batting,Batting,Batting,Batting Ratios,Batting Ratios,Batting Ratios,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Win Probability,Win Probability,Win Probability,Baserunning,Baserunning,Baserunning,-additional
Name,Age,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,-9999
Dariel Álvarez,26,31,.321,95,.300,.138,3.2%,25.8%,6.5%,91.7,53.3%,23.8%,47.6%,19.0%,0.91,19.0%,47.6%,33.3%,0.1,0.0%,0.1,25%,,50%,alvarda02
Everth Cabrera,28,105,.221,18,.263,.021,0.0%,21.0%,4.8%,88.4,33.9%,20.8%,62.3%,9.1%,2.00,24.7%,54.5%,20.8%,-1.1,-0.7%,-9.6,26%,100%,46%,cabreev01
Steve Clevenger,29,105,.351,118,.314,.139,1.9%,12.4%,3.8%,91.3,40.6%,25.0%,51.1%,19.3%,1.05,33.0%,46.6%,20.5%,-0.1,0.3%,4.0,29%,,33%,clevest01
Chris Davis,29,670,.395,152,.319,.300,7.0%,31.0%,12.5%,92.2,49.1%,30.0%,34.3%,30.3%,0.53,46.9%,43.9%,9.2%,3.9,1.6%,44.2,27%,40%,29%,davisch02
Alejandro De Aza,31,112,.276,65,.288,.146,2.7%,30.4%,6.3%,84.9,24.1%,31.9%,36.2%,21.7%,0.66,23.2%,60.9%,15.9%,-0.2,-0.1%,-3.1,46%,50%,39%,deazaal01
Ryan Flaherty,28,301,.279,64,.251,.154,3.0%,26.9%,8.6%,89.5,36.4%,20.0%,48.9%,22.6%,1.01,36.3%,50.5%,13.2%,-1.1,-0.7%,-11.4,32%,,44%,flahery01
Jason García,22,1,.690,369,,,0.0%,0.0%,100.0%,,,,,,,,,,0.0,0.0%,0.2,0%,,,garcija03
Miguel González,31,1,.000,-141,.000,.000,0.0%,0.0%,0.0%,,,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.1,,,,gonzami03
J.J. Hardy,32,437,.262,52,.257,.092,1.8%,20.1%,4.6%,87.8,36.9%,23.4%,50.2%,17.0%,1.02,23.1%,61.4%,15.5%,-1.5,-0.9%,-22.0,36%,,33%,hardyjj01
Paul Janish,32,36,.300,80,.303,.086,0.0%,8.3%,0.0%,87.0,27.6%,18.2%,48.5%,24.2%,1.00,27.3%,42.4%,30.3%,0.6,0.0%,1.0,40%,,67%,janispa01
Ubaldo Jiménez,31,8,.212,15,.500,.000,0.0%,50.0%,0.0%,89.3,33.3%,25.0%,75.0%,0.0%,3.00,25.0%,50.0%,25.0%,0.1,0.0%,0.8,0%,,0%,jimenub01
Adam Jones,29,581,.337,108,.286,.205,4.7%,17.6%,4.1%,88.8,40.2%,25.5%,46.1%,18.8%,0.87,28.5%,54.5%,17.0%,-0.5,-0.7%,5.3,31%,75%,42%,jonesad01
Caleb Joseph,29,355,.309,86,.269,.159,3.1%,20.3%,7.6%,87.8,35.2%,33.7%,32.9%,23.8%,0.50,25.1%,51.8%,23.1%,-0.7,0.1%,3.5,29%,,24%,josepca01
Junior Lake,25,22,.211,14,.231,.136,0.0%,40.9%,0.0%,88.8,33.3%,15.4%,53.8%,30.8%,1.17,38.5%,23.1%,38.5%,-0.3,-0.1%,-2.3,67%,,,lakeju01
Ryan Lavarnway,27,32,.178,-10,.143,.036,0.0%,21.9%,12.5%,94.0,47.4%,33.3%,28.6%,28.6%,0.40,14.3%,47.6%,38.1%,-0.4,-0.3%,-5.2,14%,,0%,lavarry01
David Lough,29,144,.245,46,.245,.112,2.8%,25.0%,3.5%,84.6,27.3%,25.7%,43.6%,15.8%,0.81,28.0%,54.0%,18.0%,-0.5,-0.3%,-6.3,23%,33%,47%,loughda01
Manny Machado,22,713,.375,135,.297,.216,4.9%,15.6%,9.8%,92.3,48.7%,24.8%,43.6%,20.5%,0.80,25.4%,52.7%,22.0%,1.2,0.3%,22.3,31%,71%,43%,machama01
Rey Navarro,25,30,.310,88,.280,.172,3.3%,10.0%,0.0%,83.2,8.3%,33.3%,18.5%,37.0%,0.24,44.4%,33.3%,22.2%,-0.2,-0.1%,-1.8,57%,,33%,navarre01
Bud Norris,30,4,.000,-141,.000,.000,0.0%,25.0%,0.0%,94.1,33.3%,33.3%,33.3%,33.3%,0.50,66.7%,0.0%,33.3%,-0.1,-0.1%,-0.8,,,,norribu01
Jimmy Paredes,26,384,.322,98,.369,.140,2.6%,28.9%,5.0%,90.7,48.9%,29.5%,49.6%,16.9%,1.00,37.0%,48.0%,15.0%,0.0,-0.1%,5.4,33%,50%,35%,paredji01
Chris Parmelee,27,102,.288,75,.254,.216,3.9%,25.5%,3.9%,89.3,44.6%,25.4%,22.5%,38.0%,0.30,25.4%,62.0%,12.7%,-0.7,-0.6%,-3.5,32%,0%,58%,parmech01
Gerardo Parra,28,238,.273,57,.259,.121,2.1%,14.7%,3.4%,87.3,29.4%,26.9%,45.6%,20.2%,0.89,34.7%,47.7%,17.6%,-0.8,-0.1%,-6.0,43%,83%,59%,parrage01
Steve Pearce,32,325,.312,89,.232,.204,4.6%,21.2%,7.1%,87.3,35.7%,23.9%,35.0%,28.8%,0.54,35.0%,47.3%,17.7%,-0.5,-0.3%,-5.1,34%,50%,56%,pearcst01
Nolan Reimold,31,195,.331,103,.308,.147,3.1%,24.1%,11.8%,86.4,32.1%,18.7%,50.4%,20.3%,1.02,29.3%,51.2%,19.5%,0.0,-0.3%,5.5,28%,,31%,reimono01
Jonathan Schoop,23,321,.345,113,.329,.203,4.7%,24.6%,2.8%,90.9,47.7%,27.5%,42.8%,18.8%,0.76,26.2%,53.3%,20.5%,0.9,0.4%,3.9,23%,100%,23%,schoojo01
Travis Snider,27,236,.309,86,.309,.104,1.3%,23.7%,9.8%,89.5,46.5%,25.2%,47.7%,17.4%,0.91,27.7%,56.1%,16.1%,-0.9,-0.6%,0.8,28%,100%,37%,snidetr01
Chris Tillman,27,2,.000,-141,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.4,,,,tillmch01
Henry Urrutia,28,36,.298,79,.267,.118,2.8%,8.3%,5.6%,94.4,57.1%,29.0%,54.8%,16.1%,1.21,32.3%,45.2%,22.6%,-0.2,-0.1%,0.2,20%,,50%,urruthe01
Christian Walker,24,12,.247,41,.200,.000,0.0%,33.3%,25.0%,89.3,75.0%,20.0%,80.0%,0.0%,4.00,40.0%,20.0%,40.0%,0.0,0.1%,-0.7,0%,,,walkech02
