--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,Batting,Batting,Batting,Batting,Batting Ratios,Batting Ratios,Batting Ratios,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Win Probability,Win Probability,Win Probability,Baserunning,Baserunning,Baserunning,-additional
Name,Age,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,-9999
Henderson Alvarez III,22,1,.000,-140,,.000,0.0%,100.0%,0.0%,,,,,,,,0.0,0.0%,-0.2,,,,alvarhe01
J.P. Arencibia,26,372,.313,89,.281,.202,4.8%,29.0%,4.8%,16.9%,37.0%,34.2%,0.59,30.0%,50.2%,19.8%,0.1,0.2%,3.8,32%,100%,42%,arencjp01
José Bautista,31,399,.392,147,.215,.286,6.8%,15.8%,14.8%,14.3%,37.0%,35.9%,0.59,34.4%,53.8%,11.7%,1.8,1.0%,19.4,32%,71%,62%,bautijo02
Joel Carreno,25,1,.000,-140,.000,.000,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.2,,,,carrejo01
Brett Cecil,25,2,.000,-140,,.000,0.0%,100.0%,0.0%,,,,,,,,-0.1,0.0%,-0.7,,,,cecilbr01
Jesse Chavez,28,3,.000,-260,,.000,0.0%,66.7%,0.0%,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-0.7,,,,chaveje01
David Cooper,25,145,.356,123,.333,.164,2.8%,15.2%,2.8%,30.5%,29.7%,33.1%,0.42,18.6%,52.5%,28.8%,0.2,0.1%,-0.5,28%,0%,28%,coopeda01
Rajai Davis,31,487,.310,80,.314,.121,1.6%,20.9%,6.0%,20.0%,44.9%,23.1%,0.85,26.6%,57.4%,16.0%,-2.0,-0.4%,-6.7,37%,78%,63%,davisra01
Kyle Drabek,24,2,.000,-140,.000,.000,0.0%,50.0%,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,-0.1%,-0.7,,,,drabeky01
