--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,Batting,Batting,Batting,Batting,Batting Ratios,Batting Ratios,Batting Ratios,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Win Probability,Win Probability,Win Probability,Baserunning,Baserunning,Baserunning,-additional
Name,Age,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,-9999
Zoilo Almonte,25,36,.192,-1,.190,.083,2.8%,38.9%,0.0%,27.3%,40.9%,31.8%,0.69,22.7%,68.2%,9.1%,-0.5,-0.3%,-2.9,25%,100%,100%,almonzo01
Dean Anna,27,25,.227,31,.125,.182,4.0%,24.0%,8.0%,17.6%,29.4%,35.3%,0.42,40.0%,46.7%,13.3%,0.1,0.1%,-1.2,50%,,100%,annade01
Carlos Beltrán,37,449,.316,96,.252,.169,3.3%,17.8%,8.2%,20.7%,45.4%,23.5%,0.83,32.4%,55.5%,12.1%,0.1,0.6%,-5.7,26%,75%,28%,beltrca01
Francisco Cervelli,28,162,.359,127,.408,.130,1.2%,25.3%,6.8%,28.6%,45.7%,23.8%,0.84,28.2%,60.2%,11.7%,-0.2,-0.2%,-0.9,27%,100%,23%,cervefr01
Preston Claiborne,26,1,,,,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.1,,,,claibpr01
Stephen Drew,31,155,.226,29,.175,.121,1.9%,23.2%,8.4%,17.0%,26.4%,38.7%,0.36,37.7%,48.1%,14.2%,-1.0,-0.5%,-9.2,13%,,0%,drewst01
Jacoby Ellsbury,30,635,.343,108,.296,.148,2.5%,14.7%,7.7%,27.4%,42.5%,22.1%,0.75,24.4%,57.4%,18.2%,2.8,2.2%,18.5,29%,89%,49%,ellsbja01
Brett Gardner,30,636,.340,111,.305,.166,2.7%,21.1%,8.8%,22.0%,40.7%,25.9%,0.74,28.2%,55.3%,16.5%,1.0,0.7%,8.3,37%,81%,40%,gardnbr01
Chase Headley,30,224,.351,123,.324,.136,2.7%,21.9%,13.0%,28.9%,43.7%,23.9%,0.78,34.8%,57.4%,7.8%,-0.3,-0.5%,0.6,29%,60%,25%,headlch01
Derek Jeter,40,634,.294,78,.294,.057,0.6%,13.7%,5.5%,18.4%,60.3%,16.8%,1.63,19.4%,60.4%,20.2%,-2.2,-1.9%,-16.0,23%,83%,38%,jeterde01
Kelly Johnson,32,227,.303,87,.260,.154,2.6%,22.0%,10.1%,23.0%,50.7%,22.4%,1.03,35.6%,52.3%,12.1%,-0.4,-0.3%,2.7,23%,67%,42%,johnske05
Hiroki Kuroda,39,3,.000,-137,.000,.000,0.0%,0.0%,0.0%,0.0%,66.7%,0.0%,,0.0%,66.7%,33.3%,0.0,0.0%,-0.8,,,,kurodhi01
Brian McCann,30,538,.316,96,.231,.174,4.3%,14.3%,6.0%,23.9%,33.4%,32.2%,0.51,28.5%,55.6%,15.8%,-0.2,-0.5%,0.1,26%,,13%,mccanbr01
John Ryan Murphy,23,85,.318,98,.379,.086,1.2%,25.9%,4.7%,28.8%,37.3%,27.1%,0.59,29.3%,55.2%,15.5%,0.2,0.1%,1.3,23%,,33%,murphjr01
Eury Pérez,24,10,.207,-2,.286,.000,0.0%,30.0%,0.0%,14.3%,42.9%,14.3%,1.00,14.3%,71.4%,14.3%,0.1,0.0%,0.3,100%,100%,50%,perezeu01
David Phelps,27,5,.000,-197,.000,.000,0.0%,20.0%,0.0%,0.0%,0.0%,0.0%,0.00,0.0%,25.0%,75.0%,-0.1,-0.1%,-1.2,,,,phelpda01
José Pirela,24,25,.386,148,.400,.208,0.0%,16.0%,4.0%,20.0%,50.0%,10.0%,1.11,35.0%,55.0%,10.0%,0.1,0.0%,1.1,67%,,0%,pireljo01
Martín Prado,30,137,.399,157,.340,.226,5.1%,16.8%,2.2%,28.2%,39.1%,24.5%,0.65,32.7%,52.7%,14.5%,0.6,0.1%,6.4,28%,100%,30%,pradoma01
Antoan Richardson,30,17,.372,83,.385,.000,0.0%,17.7%,5.9%,15.4%,46.2%,30.8%,1.00,46.2%,30.8%,23.1%,0.2,0.1%,0.4,17%,100%,100%,richaan01
Brian Roberts,36,348,.304,88,.269,.123,1.4%,15.2%,8.1%,26.7%,34.6%,30.5%,0.54,27.4%,54.1%,18.5%,0.1,0.1%,-0.6,35%,64%,43%,roberbr01
Austin Romine,25,13,.238,39,.333,.077,0.0%,30.8%,0.0%,22.2%,55.6%,22.2%,1.25,0.0%,77.8%,22.2%,0.0,0.0%,0.2,50%,,0%,rominau01
Brendan Ryan,32,124,.180,1,.221,.035,0.0%,24.2%,3.2%,20.7%,41.4%,31.0%,0.73,33.3%,49.4%,17.2%,-1.2,-0.5%,-12.8,17%,0%,0%,ryanbr01
CC Sabathia,33,2,.000,-137,.000,.000,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,-0.1%,-1.1,,,,sabatc.01
Scott Sizemore,29,16,.323,102,.625,.125,0.0%,50.0%,0.0%,50.0%,50.0%,0.0%,1.00,50.0%,50.0%,0.0%,0.2,0.2%,1.3,60%,,33%,sizemsc01
Yangervis Solarte,26,289,.329,106,.270,.127,2.1%,11.8%,10.4%,20.7%,45.0%,23.4%,0.83,35.9%,53.6%,10.5%,0.1,-0.1%,0.5,22%,,32%,solarya01
Alfonso Soriano,38,238,.266,58,.288,.146,2.5%,29.8%,2.5%,18.9%,37.1%,35.8%,0.60,27.6%,60.3%,12.2%,-1.2,-0.8%,-14.3,31%,100%,62%,soriaal01
Ichiro Suzuki,40,385,.311,89,.346,.056,0.3%,17.7%,5.5%,23.7%,56.9%,11.2%,1.38,14.6%,65.3%,20.1%,-1.0,-0.9%,-4.4,31%,83%,36%,suzukic01
Masahiro Tanaka,25,9,.101,-63,.250,.000,0.0%,55.6%,0.0%,0.0%,50.0%,50.0%,1.00,0.0%,25.0%,75.0%,-0.1,-0.1%,-1.7,0%,,,tanakma01
Mark Teixeira,34,508,.319,99,.233,.182,4.3%,21.5%,11.4%,22.1%,42.4%,27.5%,0.74,42.8%,46.7%,10.5%,-0.6,-0.2%,-3.6,25%,50%,17%,teixema01
Zelous Wheeler,27,62,.231,32,.205,.105,3.2%,19.4%,3.2%,12.8%,48.9%,23.4%,1.05,28.3%,56.5%,15.2%,-0.4,-0.1%,-4.5,33%,,40%,wheelze01
Chase Whitley,25,5,.182,-3,.200,.000,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,,0.0%,80.0%,20.0%,-0.1,-0.1%,-0.9,0%,,,whitlch01
Chris Young,30,79,.385,145,.327,.239,3.8%,20.3%,8.9%,32.7%,25.5%,27.3%,0.35,42.6%,48.1%,9.3%,1.0,0.3%,2.3,23%,100%,50%,youngch04
League Average,,,.320,98,.296,.137,2.3%,20.0%,7.7%,23.8%,44.2%,23.0%,0.82,28.8%,54.2%,17.0%,,,,29%,74%,41%,-9999
Team Total,,6082,.314,93,.282,.135,2.4%,18.6%,7.4%,23.0%,43.9%,24.5%,0.80,28.7%,55.9%,15.5%,-3.1,-2.8%,-37.9,28%,81%,33%,-9999
