--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,Batting,Batting,Batting,Batting,Batting Ratios,Batting Ratios,Batting Ratios,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Win Probability,Win Probability,Win Probability,Baserunning,Baserunning,Baserunning,-additional
Name,Age,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,-9999
Dustin Ackley,27,57,.422,171,.262,.365,7.0%,12.3%,7.0%,93.1,47.6%,30.4%,39.1%,21.7%,0.64,41.3%,45.7%,13.0%,0.3,0.2%,3.4,13%,,17%,ackledu01
Carlos Beltrán,38,531,.347,116,.297,.195,3.6%,16.0%,8.5%,91.4,47.6%,28.1%,36.8%,26.6%,0.58,32.8%,53.1%,14.0%,0.4,0.6%,0.3,24%,,32%,beltrca01
Greg Bird,22,178,.377,138,.319,.268,6.2%,29.8%,10.7%,94.0,57.7%,32.4%,28.6%,28.6%,0.40,32.4%,56.2%,11.4%,0.8,0.8%,13.2,29%,,14%,birdgr01
Chris Capuano,36,1,.000,-140,.000,.000,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.1,,,,capuach01
Stephen Drew,32,428,.288,74,.201,.180,4.0%,16.6%,8.6%,86.7,30.2%,23.8%,37.0%,26.3%,0.61,38.6%,49.5%,11.9%,-2.3,-2.2%,-13.5,27%,0%,29%,drewst01
Jacoby Ellsbury,31,501,.312,89,.301,.088,1.4%,17.2%,7.0%,86.9,33.0%,24.9%,46.2%,19.5%,0.86,30.8%,51.6%,17.6%,-1.4,-1.2%,-6.1,39%,70%,35%,ellsbja01
Nathan Eovaldi,25,5,.000,-140,.000,.000,0.0%,40.0%,0.0%,100.4,100.0%,33.3%,33.3%,0.0%,1.00,0.0%,66.7%,33.3%,-0.1,-0.1%,-1.8,,,,eovalna01
Cole Figueroa,28,8,.312,90,.250,.250,0.0%,0.0%,0.0%,79.1,14.3%,12.5%,37.5%,12.5%,0.75,62.5%,37.5%,0.0%,-0.1,-0.1%,-1.3,100%,,100%,figueco01
Ramón Flores,23,33,.235,31,.250,.031,0.0%,12.1%,0.0%,83.0,17.4%,24.1%,44.8%,17.2%,0.87,31.0%,24.1%,44.8%,0.0,0.0%,-2.4,43%,,0%,florera02
Brett Gardner,31,656,.339,107,.312,.140,2.4%,20.6%,10.4%,88.7,39.9%,25.1%,44.3%,21.9%,0.86,30.0%,50.8%,19.2%,0.7,0.9%,20.6,38%,80%,58%,gardnbr01
Didi Gregorius,25,578,.312,91,.297,.105,1.6%,14.7%,5.7%,85.5,27.6%,24.3%,45.7%,21.8%,0.86,33.6%,52.1%,14.3%,-3.3,-2.6%,-8.5,27%,63%,40%,gregodi01
Chase Headley,31,642,.309,89,.317,.110,1.7%,21.0%,7.9%,87.3,35.9%,28.5%,44.1%,19.8%,0.79,37.2%,48.3%,14.5%,-0.9,-0.6%,-4.6,32%,0%,36%,headlch01
Slade Heathcott,24,30,.455,216,.421,.320,6.7%,16.7%,6.7%,94.9,61.9%,28.6%,38.1%,28.6%,0.62,23.8%,61.9%,14.3%,0.7,0.5%,5.2,31%,0%,40%,heathsl01
Garrett Jones,34,152,.268,58,.255,.146,3.3%,24.3%,5.3%,89.8,43.6%,20.6%,45.8%,26.2%,0.84,38.3%,49.5%,12.1%,-0.3,-0.2%,-3.8,19%,,30%,jonesga02
Brian McCann,31,535,.329,102,.235,.204,4.9%,18.1%,9.7%,89.4,39.9%,22.1%,36.5%,28.8%,0.59,40.8%,47.5%,11.7%,1.2,1.4%,18.7,29%,,21%,mccanbr01
Bryan Mitchell,24,1,.000,-140,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.3,,,,mitchbr01
John Ryan Murphy,24,172,.321,97,.357,.129,1.7%,25.0%,7.0%,90.1,46.7%,26.7%,46.6%,22.4%,0.89,31.0%,48.3%,20.7%,0.2,0.4%,-1.1,32%,,25%,murphjr01
Rico Noel,26,2,.528,159,.500,.000,0.0%,0.0%,0.0%,,,0.0%,100.0%,0.0%,,50.0%,0.0%,50.0%,0.0,0.1%,0.7,39%,71%,100%,noelri02
Gregorio Petit,30,47,.191,-4,.259,.071,0.0%,34.0%,6.4%,85.6,30.0%,21.4%,53.6%,10.7%,1.25,32.1%,39.3%,28.6%,-0.3,-0.2%,-3.1,64%,,50%,petitgr01
Branden Pinder,26,1,1.246,780,1.000,1.000,0.0%,0.0%,0.0%,97.1,100.0%,100.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,1.2,0%,,0%,pindebr01
Michael Pineda,26,2,.000,-140,.000,.000,0.0%,50.0%,0.0%,86.9,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0.0,0.0%,-0.7,,,,pinedmi01
José Pirela,25,78,.253,43,.276,.081,1.3%,20.5%,2.6%,85.5,28.8%,23.3%,55.0%,11.7%,1.27,21.7%,61.7%,16.7%,-0.8,-0.6%,-5.3,25%,100%,33%,pireljo01
Rob Refsnyder,24,47,.374,129,.324,.209,4.3%,14.9%,6.4%,90.5,51.6%,16.7%,66.7%,13.9%,2.00,36.1%,36.1%,27.8%,-0.2,-0.2%,0.1,7%,100%,0%,refsnro01
Alex Rodriguez,39,620,.366,129,.278,.235,5.3%,23.4%,13.6%,92.0,47.2%,24.4%,43.4%,25.5%,0.77,26.2%,58.7%,15.1%,2.3,1.5%,28.4,27%,100%,33%,rodrial01
Austin Romine,26,2,.000,-140,.000,.000,0.0%,0.0%,0.0%,88.7,50.0%,50.0%,50.0%,0.0%,1.00,100.0%,0.0%,0.0%,-0.1,0.0%,-0.5,,,,rominau01
Brendan Ryan,33,103,.273,61,.328,.104,0.0%,28.2%,4.9%,84.8,22.6%,13.2%,52.9%,25.0%,1.16,27.9%,58.8%,13.2%,0.0,0.0%,-3.0,32%,,13%,ryanbr01
CC Sabathia,34,3,.000,-140,.000,.000,0.0%,66.7%,0.0%,102.1,100.0%,100.0%,0.0%,0.0%,0.00,0.0%,100.0%,0.0%,0.0,0.0%,-0.4,,,,sabatc.01
Gary Sanchez,22,2,.000,-140,.000,.000,0.0%,50.0%,0.0%,96.9,100.0%,0.0%,0.0%,0.0%,0.00,100.0%,0.0%,0.0%,0.0,0.0%,-0.5,,,,sanchga02
Luis Severino,21,2,.000,-140,.000,.000,0.0%,0.0%,0.0%,89.8,50.0%,50.0%,50.0%,0.0%,1.00,0.0%,50.0%,50.0%,0.0,0.0%,-0.3,,,,severlu01
Masahiro Tanaka,26,8,.086,-77,.000,.000,0.0%,25.0%,12.5%,66.4,0.0%,0.0%,80.0%,0.0%,,20.0%,60.0%,20.0%,-0.1,-0.1%,-1.7,0%,,0%,tanakma01
Mark Teixeira,35,462,.384,143,.246,.293,6.7%,18.4%,12.8%,90.3,45.9%,23.7%,39.7%,27.9%,0.66,41.7%,46.5%,11.9%,2.6,2.1%,22.9,19%,100%,20%,teixema01
Adam Warren,27,3,.000,-140,.000,.000,0.0%,33.3%,0.0%,72.3,0.0%,50.0%,50.0%,0.0%,1.00,0.0%,50.0%,50.0%,-0.1,0.0%,-0.5,,,,warread01
Mason Williams,23,22,.371,133,.294,.286,4.6%,13.6%,4.6%,86.9,31.3%,33.3%,50.0%,5.6%,1.13,44.4%,38.9%,16.7%,-0.2,-0.2%,-0.8,33%,,,willima10
Chris Young,31,356,.346,115,.283,.201,3.9%,20.5%,8.4%,85.6,30.2%,25.2%,35.6%,21.2%,0.56,40.8%,44.0%,15.2%,-0.6,-1.0%,3.7,35%,75%,39%,youngch04
League Average,,,.323,99,.295,.157,2.9%,19.9%,7.7%,88.7,38.7%,25.7%,44.6%,20.9%,0.83,29.1%,52.3%,18.6%,,,,30%,69%,38%,-9999
Team Total,,6268,.329,103,.283,.170,3.4%,19.6%,8.8%,88.6,38.6%,25.0%,42.0%,23.4%,0.74,34.4%,50.4%,15.1%,-1.7,-1.0%,58.1,30%,72%,34%,-9999
