--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,Batting,Batting,Batting,Batting,Batting Ratios,Batting Ratios,Batting Ratios,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Win Probability,Win Probability,Win Probability,Baserunning,Baserunning,Baserunning,-additional
Name,Age,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,-9999
Mookie Betts,22,654,.368,123,.310,.188,2.8%,12.5%,7.0%,91.2,43.1%,25.6%,38.0%,27.7%,0.62,23.9%,57.8%,18.3%,1.9,0.3%,29.2,36%,78%,44%,bettsmo01
Jeff Bianchi,28,2,.000,-146,.000,.000,0.0%,0.0%,0.0%,87.7,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,-0.1,0.0%,-0.5,0%,,,biancje01
Xander Bogaerts,22,654,.348,109,.372,.101,1.1%,15.4%,4.9%,88.2,37.6%,23.4%,53.1%,16.8%,1.16,18.3%,53.1%,28.6%,1.9,0.8%,9.7,34%,83%,69%,bogaexa01
Jackie Bradley Jr.,25,255,.359,117,.310,.249,3.9%,27.1%,10.6%,89.4,44.5%,18.6%,48.1%,25.6%,0.95,34.6%,50.0%,15.4%,1.1,0.0%,12.3,44%,100%,36%,bradlja02
Clay Buchholz,30,6,.000,-146,.000,.000,0.0%,33.3%,0.0%,89.4,0.0%,0.0%,75.0%,25.0%,3.00,0.0%,75.0%,25.0%,-0.1,0.0%,-1.6,,,,buchhcl01
Rusney Castillo,27,289,.273,59,.298,.106,1.7%,18.7%,4.5%,88.8,37.8%,14.9%,62.4%,18.1%,1.70,20.8%,58.8%,20.4%,-2.3,-0.6%,-13.2,37%,44%,26%,castiru02
Garin Cecchini,24,4,.000,-146,.000,.000,0.0%,75.0%,0.0%,85.4,0.0%,0.0%,0.0%,100.0%,0.00,0.0%,100.0%,0.0%,-0.2,0.0%,-1.1,0%,,,cecchga01
Allen Craig,30,88,.230,24,.212,.051,1.1%,29.6%,8.0%,84.9,26.1%,20.8%,54.7%,20.8%,1.21,28.3%,56.6%,15.1%,-0.6,-0.2%,-7.7,22%,,40%,craigal01
Alejandro De Aza,31,178,.379,133,.352,.193,2.3%,20.2%,6.7%,87.6,27.5%,23.4%,40.6%,26.6%,0.75,32.0%,56.3%,11.7%,0.1,0.0%,10.9,31%,75%,57%,deazaal01
Ryan Hanigan,34,201,.315,87,.306,.080,1.0%,19.4%,10.0%,86.0,25.0%,22.6%,54.7%,17.5%,1.23,21.2%,56.9%,21.9%,-0.1,0.2%,0.0,40%,,33%,hanigry01
