--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,Batting,Batting,Batting,Batting,Batting Ratios,Batting Ratios,Batting Ratios,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Win Probability,Win Probability,Win Probability,Baserunning,Baserunning,Baserunning,-additional
Name,Age,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,-9999
Andrew Benintendi,23,661,.368,124,.328,.174,2.4%,16.0%,10.7%,89.0,36.8%,28.6%,41.5%,25.7%,0.71,31.7%,48.8%,19.5%,4.0,2.6%,36.4,39%,88%,37%,beninan01
Mookie Betts,25,614,.462,192,.368,.294,5.2%,14.8%,13.2%,92.8,53.3%,26.5%,34.3%,31.6%,0.52,30.6%,54.6%,14.7%,6.0,3.1%,64.1,41%,83%,43%,bettsmo01
Xander Bogaerts,25,580,.387,141,.317,.234,4.0%,17.6%,9.5%,90.9,43.9%,24.0%,43.4%,24.5%,0.77,30.7%,54.4%,14.9%,3.8,1.6%,38.5,26%,80%,46%,bogaexa01
Jackie Bradley Jr.,28,535,.324,91,.299,.169,2.4%,25.6%,8.6%,92.6,53.8%,25.5%,43.1%,24.9%,0.77,36.1%,51.6%,12.3%,0.1,-0.7%,-0.3,40%,94%,48%,bradlja02
Dan Butler,31,7,.128,-45,.200,.000,0.0%,28.6%,0.0%,83.2,40.0%,20.0%,40.0%,40.0%,0.67,20.0%,60.0%,20.0%,-0.1,0.0%,-1.4,0%,,,butleda01
Rafael Devers,21,490,.315,89,.281,.193,4.3%,24.7%,7.8%,91.7,46.6%,20.8%,46.2%,21.5%,0.87,29.6%,53.8%,16.6%,-0.7,-0.6%,-10.0,30%,71%,46%,deverra01
Nathan Eovaldi,28,3,.231,30,,.000,0.0%,66.7%,33.3%,,,,,,,,,,0.0,0.0%,-0.1,100%,,0%,eovalna01
Heath Hembree,29,1,.000,-136,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,,hembrhe01
Brock Holt,30,367,.342,113,.337,.134,1.9%,19.9%,10.1%,88.3,34.5%,27.2%,50.8%,17.6%,1.05,38.4%,46.4%,15.2%,1.2,0.1%,10.9,27%,50%,32%,holtbr01
Brian Johnson,27,4,.224,24,.333,.000,0.0%,25.0%,0.0%,90.5,33.3%,33.3%,66.7%,0.0%,2.00,0.0%,33.3%,66.7%,0.0,0.0%,-0.4,100%,,0%,johnsbr02
Ian Kinsler,36,143,.271,57,.287,.068,0.7%,16.8%,7.0%,85.4,28.4%,31.2%,36.7%,18.3%,0.58,32.1%,49.5%,18.3%,-0.7,0.1%,-5.6,39%,70%,73%,kinslia01
Sandy Leon,29,288,.236,32,.226,.102,1.7%,26.0%,5.2%,84.9,29.4%,21.1%,39.7%,26.8%,0.69,36.1%,45.9%,18.0%,-1.6,-0.1%,-22.6,41%,100%,25%,leonsa01
Tzu-Wei Lin,24,73,.339,112,.319,.169,1.4%,23.3%,11.0%,88.4,28.3%,39.6%,43.8%,10.4%,0.78,39.6%,41.7%,18.8%,-0.1,-0.4%,-2.5,48%,0%,67%,lintz02
J.D. Martinez,30,649,.440,179,.375,.299,6.6%,22.5%,10.6%,93.4,54.8%,27.4%,44.7%,25.6%,0.81,25.8%,50.2%,24.0%,5.4,2.7%,73.3,31%,86%,25%,martijd02
Mitch Moreland,32,459,.329,99,.288,.188,3.3%,22.2%,10.9%,91.6,48.1%,24.8%,43.3%,28.0%,0.77,33.9%,49.8%,16.3%,-0.4,0.1%,-3.1,31%,100%,23%,morelmi01
Eduardo Núñez,31,502,.303,80,.290,.123,2.0%,13.8%,3.2%,89.0,40.2%,24.8%,49.2%,14.0%,0.97,17.1%,58.6%,24.3%,-0.7,-0.5%,-20.7,34%,78%,32%,nunezed02
Steve Pearce,35,165,.396,148,.298,.228,4.2%,16.4%,13.3%,89.9,40.0%,19.8%,46.8%,25.2%,0.88,36.9%,46.8%,16.2%,0.7,0.4%,12.4,21%,,19%,pearcst01
Dustin Pedroia,34,13,.176,-11,.100,.000,0.0%,7.7%,15.4%,89.2,11.1%,30.0%,50.0%,20.0%,1.00,0.0%,60.0%,40.0%,-0.2,-0.1%,-2.0,33%,,33%,pedrodu01
Brandon Phillips,37,27,.306,83,.133,.130,3.7%,25.9%,14.8%,82.4,13.3%,0.0%,75.0%,12.5%,3.00,31.3%,43.8%,25.0%,0.6,0.0%,-0.2,50%,,50%,phillbr01
Rick Porcello,29,7,.481,209,.750,.286,0.0%,42.9%,0.0%,91.9,25.0%,75.0%,25.0%,0.0%,0.33,0.0%,50.0%,50.0%,0.3,0.1%,2.5,33%,,0%,porceri01
Hanley Ramirez,34,195,.328,97,.283,.141,3.1%,18.0%,7.2%,92.4,50.4%,18.1%,50.7%,16.0%,1.04,20.1%,60.4%,19.4%,0.4,0.4%,1.3,35%,80%,18%,ramirha01
Eduardo Rodriguez,25,2,.000,-136,.000,.000,0.0%,50.0%,0.0%,85.4,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-0.4,,,,rodried05
Chris Sale,29,2,.000,-136,,.000,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,0.0%,-0.4,,,,salech01
Blake Swihart,26,207,.284,64,.311,.099,1.5%,27.5%,7.3%,86.2,28.3%,25.2%,41.5%,23.7%,0.71,28.1%,51.1%,20.7%,-0.8,-0.5%,-9.1,40%,86%,45%,swihabl01
Sam Travis,24,38,.302,80,.280,.167,2.6%,26.3%,5.3%,88.4,31.8%,19.2%,57.7%,19.2%,1.36,30.8%,50.0%,19.2%,0.1,-0.1%,-0.5,40%,,33%,travisa01
Christian Vázquez,27,269,.246,39,.237,.076,1.1%,15.2%,4.8%,87.8,31.4%,24.2%,42.7%,24.2%,0.75,20.9%,51.7%,27.5%,-2.1,-1.3%,-23.8,31%,80%,11%,vazquch01
Hector Velázquez,29,1,.000,-136,.000,.000,0.0%,0.0%,0.0%,96.2,100.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.4,,,,velazhe01
League Average,,,.323,99,.294,.166,3.1%,21.9%,8.3%,88.8,39.2%,25.1%,42.4%,23.7%,0.75,29.0%,52.6%,18.4%,,,,30%,73%,41%,-9999
Team Total,,6302,.350,113,.309,.185,3.3%,19.9%,9.0%,90.3,43.2%,25.2%,43.7%,23.5%,0.78,29.5%,51.9%,18.6%,15.0,6.8%,136.0,34%,80%,37%,-9999
